,demand
2022-12-31 23:00:00,0.3284602649487609
2023-01-01 00:00:00,0.2454734565499501
2023-01-01 01:00:00,0.2419351583889508
2023-01-01 02:00:00,0.2269636406618377
2023-01-01 03:00:00,0.2288009425666365
2023-01-01 04:00:00,0.2704232845417429
2023-01-01 05:00:00,0.2231787643545454
2023-01-01 06:00:00,0.5362256847981245
2023-01-01 07:00:00,0.5852795089731114
2023-01-01 08:00:00,0.7862512588197288
2023-01-01 09:00:00,0.6232164409250378
2023-01-01 10:00:00,0.517140683632504
2023-01-01 11:00:00,0.4421092131965647
2023-01-01 12:00:00,1.2469977521055278
2023-01-01 13:00:00,0.5691131678578354
2023-01-01 14:00:00,0.6821825101043927
2023-01-01 15:00:00,0.4327726446612311
2023-01-01 16:00:00,0.8014374272439136
2023-01-01 17:00:00,0.4907536292342304
2023-01-01 18:00:00,1.0169816017023794
2023-01-01 19:00:00,0.5078033783098808
2023-01-01 20:00:00,0.463642312930162
2023-01-01 21:00:00,0.4534547550752017
2023-01-01 22:00:00,0.5169935717703232
2023-01-01 23:00:00,0.3293881257422818
2023-01-02 00:00:00,0.2212977464038899
2023-01-02 01:00:00,0.2114329013818271
2023-01-02 02:00:00,0.2280120889751095
2023-01-02 03:00:00,0.2790780792383221
2023-01-02 04:00:00,0.2416082704280783
2023-01-02 05:00:00,0.6747709211613346
2023-01-02 06:00:00,0.4037316824453857
2023-01-02 07:00:00,0.9874347122142592
2023-01-02 08:00:00,0.3228189302671371
2023-01-02 09:00:00,0.4853456105276847
2023-01-02 10:00:00,0.7053387522372435
2023-01-02 11:00:00,0.2217859907812112
2023-01-02 12:00:00,0.2402501258573608
2023-01-02 13:00:00,0.3880081504912316
2023-01-02 14:00:00,0.3555946672545739
2023-01-02 15:00:00,0.6156135328824157
2023-01-02 16:00:00,1.171003055086161
2023-01-02 17:00:00,0.7099743722683993
2023-01-02 18:00:00,0.5071486200050828
2023-01-02 19:00:00,0.656087960260138
2023-01-02 20:00:00,0.7223870277383144
2023-01-02 21:00:00,0.5160016104825966
2023-01-02 22:00:00,0.5679988998800155
2023-01-02 23:00:00,0.4284445105256518
2023-01-03 00:00:00,0.3736204138933401
2023-01-03 01:00:00,0.3103129484071908
2023-01-03 02:00:00,0.2699826857424903
2023-01-03 03:00:00,0.2447022858533764
2023-01-03 04:00:00,0.7540023247444421
2023-01-03 05:00:00,0.5108988673097582
2023-01-03 06:00:00,0.3588814753540154
2023-01-03 07:00:00,0.3460036615085237
2023-01-03 08:00:00,0.3485841361928869
2023-01-03 09:00:00,0.3750765511735904
2023-01-03 10:00:00,0.5224914785262148
2023-01-03 11:00:00,0.902911702316382
2023-01-03 12:00:00,0.3251751760196621
2023-01-03 13:00:00,0.246856651888518
2023-01-03 14:00:00,1.0598567276657729
2023-01-03 15:00:00,0.8012409506333218
2023-01-03 16:00:00,0.6181186096674641
2023-01-03 17:00:00,0.5564755466687926
2023-01-03 18:00:00,0.6977255291725654
2023-01-03 19:00:00,0.7048018798988008
2023-01-03 20:00:00,0.8815080315500122
2023-01-03 21:00:00,0.5517011650314062
2023-01-03 22:00:00,0.5600789277070505
2023-01-03 23:00:00,0.3830763419696083
2023-01-04 00:00:00,0.3301836104194163
2023-01-04 01:00:00,0.2467834643510725
2023-01-04 02:00:00,0.2356582218720618
2023-01-04 03:00:00,0.2330332943545522
2023-01-04 04:00:00,0.3847707071402014
2023-01-04 05:00:00,0.3547554665315827
2023-01-04 06:00:00,0.8123219858749492
2023-01-04 07:00:00,0.6698946172822037
2023-01-04 08:00:00,1.219013834054667
2023-01-04 09:00:00,0.2380083277305058
2023-01-04 10:00:00,0.2862806661868628
2023-01-04 11:00:00,0.5307405490219214
2023-01-04 12:00:00,0.5889081863749831
2023-01-04 13:00:00,0.7735826925645177
2023-01-04 14:00:00,0.3656228334591913
2023-01-04 15:00:00,0.5301459616791172
2023-01-04 16:00:00,0.7278311490220565
2023-01-04 17:00:00,0.5926780813407176
2023-01-04 18:00:00,0.7320018562733989
2023-01-04 19:00:00,0.4811557468068095
2023-01-04 20:00:00,0.4584224205782581
2023-01-04 21:00:00,0.3487884718679026
2023-01-04 22:00:00,0.2704665093960732
2023-01-04 23:00:00,0.21956875223068
2023-01-05 00:00:00,0.2418418319989196
2023-01-05 01:00:00,0.2437582157394817
2023-01-05 02:00:00,0.2581420228051613
2023-01-05 03:00:00,0.2453307654115077
2023-01-05 04:00:00,0.2593004980203646
2023-01-05 05:00:00,0.4027291605398398
2023-01-05 06:00:00,0.3796060738350265
2023-01-05 07:00:00,0.310937252837347
2023-01-05 08:00:00,0.2234319735864459
2023-01-05 09:00:00,0.6009129072821563
2023-01-05 10:00:00,0.5054859366879476
2023-01-05 11:00:00,0.4532511561874757
2023-01-05 12:00:00,0.2954305819421339
2023-01-05 13:00:00,0.3109677067119887
2023-01-05 14:00:00,0.5338210566802413
2023-01-05 15:00:00,0.524725171992883
2023-01-05 16:00:00,0.461844797539008
2023-01-05 17:00:00,0.51124540293169
2023-01-05 18:00:00,0.4344873942801732
2023-01-05 19:00:00,0.6908758633358004
2023-01-05 20:00:00,0.553554921852342
2023-01-05 21:00:00,0.6286018648213654
2023-01-05 22:00:00,0.2846842937258025
2023-01-05 23:00:00,0.2370067882080129
2023-01-06 00:00:00,0.2419825583712561
2023-01-06 01:00:00,0.2383283390100075
2023-01-06 02:00:00,0.2220139036494979
2023-01-06 03:00:00,0.205393210372228
2023-01-06 04:00:00,0.236995736398667
2023-01-06 05:00:00,0.2372487000348043
2023-01-06 06:00:00,0.2376173392754276
2023-01-06 07:00:00,0.7580202714310491
2023-01-06 08:00:00,0.6747281874985309
2023-01-06 09:00:00,1.301360128702948
2023-01-06 10:00:00,0.4516029630203718
2023-01-06 11:00:00,1.1809597529236753
2023-01-06 12:00:00,0.5781022183881844
2023-01-06 13:00:00,0.8630458612399684
2023-01-06 14:00:00,0.5899109538762921
2023-01-06 15:00:00,1.0180688541462428
2023-01-06 16:00:00,0.5035083996023388
2023-01-06 17:00:00,0.5990444147154261
2023-01-06 18:00:00,1.7625806218118
